table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
小包间B,8,2026-07-31,11:59:00,13:15:00,76,549.45,家庭聚餐
小包间B,8,2026-07-31,13:07:00,14:25:00,78,802.39,普通用餐
小包间B,8,2026-07-31,17:27:00,18:32:00,65,986.31,家庭聚餐
小包间B,8,2026-07-31,18:21:00,19:58:00,97,724.44,普通用餐
小包间B,8,2026-07-31,19:16:00,20:21:00,65,745.27,普通用餐
大包间2,16,2026-07-31,11:10:00,12:21:00,71,1372.27,普通用餐
大包间2,16,2026-07-31,12:01:00,13:12:00,71,1994.23,普通用餐
大包间2,16,2026-07-31,18:12:00,19:48:00,96,1523.7,普通用餐
大包间2,16,2026-07-31,19:04:00,20:14:00,70,1252.31,普通用餐
大包间2,16,2026-07-31,20:08:00,21:22:00,74,1552.22,普通用餐
小包间D,8,2026-07-31,12:08:00,13:17:00,69,817.17,普通用餐
小包间D,8,2026-07-31,17:23:00,18:43:00,80,644.45,家庭聚餐
小包间D,8,2026-07-31,19:57:00,21:09:00,72,549.99,普通用餐
小包间A,8,2026-07-31,13:00:00,14:14:00,74,905.25,家庭聚餐
小包间A,8,2026-07-31,17:22:00,18:36:00,74,598.99,普通用餐
小包间A,8,2026-07-31,18:18:00,19:53:00,95,879.53,普通用餐
大厅6,4,2026-07-31,11:17:00,12:26:00,69,382.73,普通用餐
大厅6,4,2026-07-31,12:03:00,13:07:00,64,502.75,普通用餐
大厅6,4,2026-07-31,18:17:00,19:56:00,99,562.33,普通用餐
大厅7,4,2026-07-31,18:15:00,19:54:00,99,454.89,普通用餐
大厅7,4,2026-07-31,19:05:00,20:11:00,66,430.28,普通用餐
大厅7,4,2026-07-31,20:03:00,21:07:00,64,384.34,普通用餐
大厅4,4,2026-07-31,13:08:00,14:28:00,80,470.97,普通用餐
大厅4,4,2026-07-31,18:24:00,20:05:00,101,620.95,普通用餐
大厅4,4,2026-07-31,20:03:00,21:20:00,77,275.63,普通用餐
大厅2,4,2026-07-31,11:10:00,12:19:00,69,387.2,普通用餐
大厅2,4,2026-07-31,12:01:00,13:12:00,71,290.4,普通用餐
大厅2,4,2026-07-31,12:54:00,14:02:00,68,431.5,普通用餐
大厅2,4,2026-07-31,18:24:00,20:05:00,101,597.47,普通用餐
大厅1,4,2026-07-31,18:12:00,19:48:00,96,566.2,普通用餐
大厅1,4,2026-07-31,19:17:00,20:24:00,67,351.73,普通用餐
大厅1,4,2026-07-31,20:01:00,21:16:00,75,336.67,普通用餐
大厅8,4,2026-07-31,17:22:00,18:41:00,79,320.24,普通用餐
大厅8,4,2026-07-31,18:12:00,19:46:00,94,563.12,普通用餐
大包间1,12,2026-07-31,11:12:00,12:23:00,71,1233.7,普通用餐
大包间1,12,2026-07-31,18:12:00,19:52:00,100,1315.04,家庭聚餐
大包间1,12,2026-07-31,19:11:00,20:16:00,65,1081.91,家庭聚餐
小包间C,8,2026-07-31,11:04:00,12:09:00,65,771.32,家庭聚餐
小包间C,8,2026-07-31,12:57:00,14:01:00,64,884.54,家庭聚餐
